same,s1_lens,s2_lens,pad_lens,sent
1,17,20,35,"1,2156,843,133,18,7326,805,479,480,69,3540,20,919,13848,97,9905,2,3793,25,18,3243,133,198,13849,32,9225,301,479,480,18,3540,20,13848,97,198,9905,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,31,13,"1,5937,13850,13264,5994,6386,994,32,13851,5951,359,37,9042,427,48,2908,500,16,237,1581,18,1825,2902,20,12860,4494,7277,2,5937,13850,13264,5994,6386,994,32,13851,5951,359,37,9042,427,18,13850,13264,474,500,893,119,16,237,1581,18,1825,2902,20,12860,4494,7277,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,15,41,"1,16,13852,1304,590,908,50,18,90,116,1801,128,69,586,231,2,198,274,13852,50,988,50,18,90,116,1801,128,48,449,231,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,20,35,"1,712,3,5555,359,18,2268,4398,20,2096,2089,32,431,25,4274,3371,2,18,6029,2961,2646,2219,18,2268,4398,20,2096,2089,32,431,25,733,50,3,712,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,31,22,19,"1,18,605,93,567,119,13853,13854,1224,4570,25,18,10271,2339,808,42,119,16,13854,1224,4570,32,114,1790,13855,25,18,3425,2943,808,2,13853,374,1224,4570,25,18,10271,2339,808,42,1224,13855,4570,25,18,3425,2943,808,18,605,872,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,37,35,0,"1,18,3,3,3,10427,8004,237,13856,414,18,12423,13857,13858,331,68,3,3,426,1736,5835,1188,13859,7440,1304,94,18,13848,7669,128,620,3,3,4744,1324,5511,2,18,3,3,3,10427,8004,237,13856,414,18,12423,13857,13858,331,68,3,3,426,1736,13860,13859,7440,1304,94,18,13848,7669,128,620,3,3,4744,1324,5511,2"
1,20,25,27,"1,3774,1679,13862,2026,7455,1707,20,18,6026,119,237,4594,18,7249,359,69,3215,7054,2,42,3774,1679,13862,2026,7455,1707,20,18,6026,119,90,237,804,65,18,7249,359,69,3215,7054,20,13863,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,28,16,"1,471,4792,2580,144,470,25,850,37,3,1536,1879,4446,1516,13864,33,3,394,359,205,1536,566,876,3742,38,18,2855,2,471,1788,2580,144,470,25,4861,18,3,3742,1536,1879,4446,1516,13864,33,3,394,359,205,1536,566,876,3742,38,18,2855,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,29,17,"1,400,565,479,2210,2685,2074,2776,448,1610,2697,25,1373,1741,8475,25,913,590,3980,138,18,2307,4609,25,914,2,767,359,10919,1095,359,119,400,565,479,2210,590,3453,2776,448,2697,25,1373,1741,8475,2420,44,174,145,18,2307,4609,25,914,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,13,43,"1,835,9079,18,435,896,5201,38,586,3,37,10738,20,3,3,2,835,32,435,5201,3,3567,479,3,5171,5197,20,2911,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,20,34,"1,379,1756,448,13865,25,9444,3727,42,479,9910,38,18,3757,3,3029,13866,2,379,1756,42,299,1755,448,3741,38,1516,3486,42,479,9910,38,18,3757,3,3029,13866,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,21,21,30,"1,18,13867,4226,301,13380,18,371,190,18,639,895,13868,128,274,133,2855,231,2967,5678,2,18,2855,1221,280,13869,13870,5271,190,18,3,3,2330,5592,274,13871,133,2855,231,2967,5678,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,31,24,17,"1,4105,8573,133,775,10727,46,480,13872,42,18,462,9571,64,10371,97,2666,396,42,18,5502,13873,37,13288,25,5808,406,94,18,10742,2,4105,8573,133,1135,9571,64,10371,97,2666,396,42,400,1009,5502,13873,37,13288,25,5808,406,94,18,10742,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,31,26,15,"1,2057,6485,244,480,2755,2426,119,1301,3313,20,8770,359,3809,25,648,69,284,42,13874,483,5456,2284,1480,3912,355,13694,13695,1716,2606,2,3912,355,13694,13695,133,44,244,480,2755,2426,119,1301,69,3313,20,8770,359,3809,25,648,69,284,42,13874,483,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,12,42,"1,596,13875,46,3,80,20,18,1622,25,3,80,38,462,13876,1600,13877,2,13875,13878,462,13876,1600,13877,3,37,18,988,13072,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,19,35,"1,13879,374,8717,620,504,20,3,123,1656,258,1025,142,37,3,42,3,2,1702,3753,18,102,4462,620,504,20,3,123,1656,258,1025,142,37,3,42,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,20,32,"1,83,2305,13880,32,13881,9102,13882,42,13883,205,6340,4279,13884,1484,97,3,3,41,2,18,13885,13886,13881,13882,42,13883,205,6340,4279,13884,5046,68,477,3,97,3,3,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,24,28,"1,44,1368,2062,25,398,489,475,18,89,2388,237,398,1800,67,140,1207,16,133,2,44,2062,25,398,489,475,18,89,2388,237,398,1800,67,140,1207,133,1943,2389,2390,167,1100,37,118,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,19,36,"1,119,122,97,69,92,71,5227,20,3,41,67,3,66,69,124,2,119,174,153,154,1858,18,3,41,67,3,66,69,124,38,18,92,71,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,22,30,"1,13887,133,1644,6073,3271,45,3106,1208,68,736,316,20,18,4296,7977,37,119,12476,2,577,2161,8228,13887,133,1644,6076,3271,119,97,18,4687,45,46,68,736,316,20,18,4296,7977,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,12,11,49,"1,1058,3106,1208,1543,1824,133,13888,5705,13884,13889,2,514,174,919,13890,608,514,5705,13884,13889,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,22,28,"1,1058,770,119,44,359,145,3809,25,479,69,7748,7749,1592,100,69,117,118,2529,2856,2606,2,1058,770,119,44,359,145,3809,25,479,69,7748,7749,1592,2856,20,2603,2859,2606,18,1147,231,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,20,30,"1,3425,604,8467,13891,195,4105,514,174,477,857,25,18,6693,7862,13892,27,13893,46,1092,4628,2,3425,604,8467,13891,133,514,174,477,857,25,18,6693,7862,13892,27,18,13894,46,1013,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,22,28,"1,676,44,2444,620,1955,25,18,452,453,13895,244,3678,69,636,124,20,18,121,32,152,2,676,13895,5094,2444,620,1955,25,18,586,37,3,44,244,3678,69,636,124,20,18,586,152,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,21,31,"1,733,32,1030,1214,133,755,153,400,46,1057,20,735,42,69,1808,3,64,2775,2,50,500,733,133,3368,153,400,46,1057,94,735,42,119,3,153,64,2775,97,18,730,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,16,36,"1,18,6420,448,4429,11780,133,1631,5811,13896,18,231,20,18,1990,20,4798,7799,1266,2,590,359,13327,133,5811,13896,18,231,20,3280,32,1990,20,4798,915,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,22,27,"1,590,359,69,2057,739,38,592,5355,133,3774,1495,10090,48,7535,1147,37,8309,25,18,916,2908,2,590,359,69,2057,739,38,1803,32,5355,133,3774,1495,10090,2026,7535,37,8309,25,18,916,2908,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,12,16,44,"1,183,18,558,932,133,620,1925,46,480,6075,2,18,449,558,932,42,150,6893,133,18,1925,174,5419,37,150,4802,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,18,35,"1,13897,1314,145,1687,13,1494,1314,145,1652,18,2215,42,1314,145,431,1108,5332,2,13,1494,69,12245,13898,13897,1314,145,1652,18,2215,42,1314,145,431,1108,5332,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,28,15,"1,16,32,1471,44,3301,119,471,1058,292,1058,448,4026,69,2459,6186,1058,290,3902,90,42,207,714,1304,316,229,2729,133,2,316,229,2729,133,16,32,1471,44,3301,119,471,1058,292,1058,448,4026,69,2459,6186,1058,290,3902,90,42,207,714,1304,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,18,29,"1,7162,315,257,42,18,5642,317,20,18,3049,6543,1921,18,2769,1676,608,1471,44,9919,25,4240,767,1829,2,7162,315,257,42,18,5642,317,20,18,9929,1471,44,9919,25,4240,767,1829,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,13,39,"1,150,10729,7606,608,37,18,13899,183,28,316,13900,46,480,746,128,3,426,1736,2,150,10729,7606,608,354,893,183,477,13901,64,746,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,25,19,"1,1025,20,3,3,39,65,3,80,94,3,3,39,69,92,125,64,3753,20,4702,4703,32,6183,20,3,3,39,2,1024,330,1025,20,3,3,39,65,94,3,3,39,69,92,125,42,3753,20,1037,6760,20,3,3,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,20,33,"1,1631,10929,3,174,69,519,2438,20,5956,10929,48,157,626,20,74,185,2599,2,10929,359,18,3,92,1232,6980,1552,565,519,2986,5956,10929,394,1471,74,185,10930,2599,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,25,28,19,"1,6661,133,18,13902,388,359,588,25,11845,79,3,41,25,620,89,37,18,90,179,92,427,18,2110,2,18,13902,2110,359,588,25,11845,79,3,41,25,6661,32,89,37,18,90,179,92,398,2820,13903,621,3,42,669,13904,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,19,31,"1,16,374,133,18,3213,237,615,620,1154,258,1745,298,908,9331,18,8325,20,18,2736,2431,2,18,3213,237,615,620,1154,258,1745,298,908,42,44,237,398,1471,1135,1064,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,15,40,"1,18,1275,872,119,69,4649,565,13905,1301,48,1297,3972,138,398,11664,2,69,4649,565,4133,1301,48,1297,301,145,398,11664,1274,18,1275,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,31,24,17,"1,1307,4933,647,448,13906,13872,11572,38,9703,37,1218,32,4529,8405,13907,1164,462,20,13908,427,69,9019,13909,746,153,154,3,3,400,2,1307,4933,647,13910,12682,621,13872,11572,38,9703,42,13911,13912,37,1218,32,8405,13907,1164,462,20,13908,429,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,25,21,"1,3407,165,546,9708,4011,8504,1893,5858,20,13913,653,186,398,4758,25,3891,37,18,13914,42,18,7797,20,12797,2,3407,165,546,2891,69,4011,11685,1893,5858,20,13913,653,186,398,4758,25,3891,37,18,13914,42,2981,20,12797,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,20,30,"1,63,20,12511,156,3,66,25,81,68,3,3,50,18,83,84,77,85,632,936,937,2,63,20,12511,64,65,3,66,68,3,3,37,1359,456,50,18,83,84,77,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,14,13,45,"1,3489,10225,69,176,170,288,17,18,120,13915,42,5419,2,176,170,288,3489,10225,17,18,13916,542,13915,42,5419,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,32,27,13,"1,1823,231,4740,13917,195,18,6292,695,13918,416,119,13919,244,145,8102,25,26,79,34,13,1459,37,18,13920,67,79,3817,38,999,1823,2,1823,231,4740,13917,133,429,119,13919,244,145,8102,25,26,79,34,13,1459,37,18,13920,67,79,3817,38,999,1823,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,12,8,52,"1,2467,32,483,1908,433,3,37,2733,3329,6416,2,13,483,174,2349,25,3329,6416,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,23,24,"1,468,590,2394,174,576,18,13921,2394,37,13922,4015,7855,2391,174,8371,68,79,3,3,268,125,13923,133,2,468,590,2394,174,576,18,13921,2394,37,18,13922,4015,7855,2391,174,8371,68,79,3,3,268,125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,24,31,"1,18,103,108,177,56,3,3,111,67,3,80,25,3,3,3,2,18,103,46,69,104,105,20,3,3,67,3,3,80,76,68,3,3,3,427,5471,3,3,429,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,22,34,"1,1820,3,3,42,7862,3,3,237,4090,38,18,278,6260,1212,2,7862,3,3,42,1820,3,3,237,3726,37,69,2786,804,644,13924,68,3,3,426,1736,500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,11,13,48,"1,10090,42,11296,3230,1176,11297,37,946,6395,2,10090,42,11296,133,45,46,3230,119,405,37,165,609,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,32,14,"1,48,11253,6032,20,3165,133,32,3331,2158,9976,64,2050,13925,42,13926,2612,2510,18,9648,8050,10645,42,2050,2674,2,48,11253,6032,20,3165,2311,133,32,4663,2158,9976,64,555,18,2050,13925,42,13926,2612,565,479,9120,1099,94,18,9648,8050,10645,42,2050,2674,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,26,26,"1,37,4810,291,174,9883,9884,150,1461,68,590,1254,2902,16,265,1157,6653,1536,133,2,2261,79,18,739,33,16,174,711,1973,1536,133,291,174,9883,9884,150,1461,68,590,1254,2902,16,265,1157,6653,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,21,16,35,"1,18,13927,184,10338,7055,18,684,18,960,247,42,13928,1430,4016,13929,13930,50,18,388,2,18,684,18,960,13931,42,13928,1430,4016,13929,5655,1025,896,3,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,25,22,"1,18,1494,38,6906,1716,911,6907,244,133,13,5545,46,477,4615,25,18,102,119,30,42,5851,87,3,2,6905,6906,1716,32,1100,911,6907,5161,244,133,13,5545,46,477,4615,97,18,102,119,30,42,5851,87,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,24,31,"1,18,1167,3312,3857,25,1587,7269,1144,246,9368,37,7425,50,805,3,2,18,1167,3312,3857,25,1429,7269,1144,246,9368,37,7425,50,805,3,38,394,843,479,374,2132,1727,3679,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,14,42,"1,18,8644,3895,158,359,6585,42,44,3045,25,8051,608,20,1558,2,919,913,18,8644,3895,158,359,188,28,25,18,946,158,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,22,29,"1,13932,3,69,2156,2447,4667,119,2125,1356,37,3,5326,1161,949,42,5325,128,12609,720,2,13932,3,69,2156,2447,4667,1356,128,18,2125,37,3,5326,1161,949,42,5325,128,720,38,2061,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,26,24,"1,18,3,7797,85,37,1862,2589,342,68,69,3018,13933,50,18,3672,20,1459,25,276,400,2,18,3,7797,85,2589,342,68,69,3018,13933,50,18,3672,20,1459,25,276,400,2644,2595,94,13934,2645,37,1862,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,16,36,"1,16,2402,69,1136,1832,42,114,1674,13935,299,13936,27,16,3522,526,1940,18,13937,2,16,114,8812,299,13936,27,16,1674,1940,69,13937,128,18,4432,2350,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,21,19,32,"1,1138,770,5283,2278,13938,114,1516,2449,4831,37,18,213,33,10445,7434,18,4352,50,9248,2,1138,770,5283,114,2278,13939,13940,4563,4831,37,18,213,33,7434,18,4352,50,9248,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,31,11,"1,18,346,158,605,4008,715,3856,331,38,4815,2674,25,1592,8053,51,5331,394,1610,958,38,65,25,189,20,644,87,1572,3627,2,18,346,158,605,715,3856,429,38,1069,2999,25,1167,18,6383,1958,2431,20,5331,394,83,7257,2419,958,38,189,20,644,87,1572,3627,2,0,0,0,0,0,0,0,0,0,0,0"
1,29,21,22,"1,18,247,6470,42,13755,13941,4060,1471,79,3,41,13620,20,18,6839,5222,394,13942,186,479,480,6379,25,3726,121,32,1700,2,6470,42,13755,13941,4060,1471,79,3,41,13620,13942,6379,38,121,32,1700,18,2198,3036,576,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,23,23,"1,18,3240,247,259,42,4494,2242,237,398,5939,1274,18,8900,5544,42,237,398,923,37,1103,6294,8900,435,510,2,18,3240,102,32,259,2242,42,4494,2242,136,237,398,5939,1274,18,8900,5544,42,923,37,1103,2078,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,20,31,"1,18,180,4469,103,108,177,109,1065,3,3,111,67,3,3,80,25,3,3,3,2,18,180,107,103,108,177,174,526,3,3,111,67,3,3,80,68,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,32,18,22,"1,18,553,1314,145,1596,18,13943,69,69,141,1553,94,69,69,13944,69,69,18,4274,1180,38,447,69,565,186,1410,50,18,188,7351,2,18,553,1314,145,1596,18,13943,69,141,1553,94,13944,18,4274,1180,38,447,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,13,44,"1,69,6176,4244,288,133,1058,448,6757,97,18,355,32,120,2,1058,448,2581,6757,97,18,355,32,120,6176,133,429,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,19,35,"1,555,18,647,18,1116,711,1800,647,46,6018,2215,154,588,38,165,2515,2,1800,647,46,6018,2215,154,588,128,2515,1538,1461,153,4224,154,13945,647,5697,10523,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,21,30,"1,119,1485,10936,10937,50,18,7696,159,10938,3,3,2364,42,7971,3,3070,37,7503,5009,2,119,1485,10936,18,7696,69,2733,278,2366,42,150,5009,12072,3,3,2364,42,7971,3,3070,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,23,14,35,"1,18,710,20,316,20,18,639,1924,3,92,1232,7613,7614,174,711,503,3,37,140,2734,2735,2,7613,7614,3,174,711,503,3,37,18,1007,526,462,2734,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,29,19,"1,18,748,20,576,9974,78,128,3,80,42,18,748,20,3031,3076,128,3,3,80,18,968,133,2,1368,18,968,133,37,18,1745,820,500,18,748,20,576,9974,78,128,3,80,42,18,748,20,3031,3076,128,3,3,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,31,26,15,"1,471,16,359,1173,37,1291,69,6889,1485,2442,27,69,13946,2046,237,3417,153,4289,97,11137,165,1056,316,50,316,1195,37,69,1528,2,471,16,359,1173,37,1291,69,1157,17,13946,16,237,3417,153,4289,97,11137,165,1056,316,50,316,37,69,1528,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,24,18,"1,13947,13948,13949,13950,50,1254,97,3691,33,69,6607,20,153,154,3,3,13951,68,768,32,2587,613,2081,68,18,10422,7266,2083,2,50,500,13949,13950,50,1254,13947,13948,97,3691,33,69,6607,20,3,3,13951,68,768,32,2587,613,2081,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,22,28,"1,3317,63,156,3,3,67,3,3,80,25,3,3,42,64,18,1010,32,1982,80,3319,2,620,63,156,3,3,25,3,3,3320,27,18,631,32,227,3321,931,42,620,1982,3318,3319,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,21,29,"1,44,1409,119,1317,1940,97,150,1114,246,2499,174,4026,48,3088,1993,20,69,2459,4062,1167,2,44,1409,119,1317,555,69,748,20,1114,2499,174,4026,48,3088,1993,20,69,2459,4062,1167,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,16,41,"1,18,2791,13952,97,18,13953,684,2081,37,833,6052,590,908,2,18,632,374,788,37,13954,97,13955,2587,13953,684,2081,37,833,6052,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,23,20,"1,18,1195,174,760,25,842,354,893,97,13951,6045,13757,119,6137,18,10814,32,3797,50,3672,183,119,448,145,6148,50,5530,2,50,354,13951,237,1622,50,13757,119,6137,18,732,7265,3797,50,3672,183,448,145,6148,50,5407,5530,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,20,31,"1,16,806,13,1720,38,13956,63,25,8883,94,4666,42,133,18,63,237,145,6057,3579,2,16,806,13,1720,38,13956,63,94,4666,25,8883,42,133,18,63,186,145,6057,3579,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,21,30,"1,13957,32,77,499,3,3,67,2751,3,3,80,1039,68,3,3,50,18,103,152,2,18,102,32,63,8866,3,3,67,3,3,80,25,3,3,50,18,103,77,152,429,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,26,22,24,"1,1493,25,1136,4416,1317,9441,1138,4654,596,2424,3386,13,1155,50,620,3105,116,20,8934,464,908,1264,18,6378,2,18,13958,1531,4037,119,2259,596,2424,18,9441,1138,4654,3386,13,1155,50,620,3105,8934,464,908,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,19,34,"1,590,244,480,69,10213,2431,119,244,145,480,13959,1730,808,1960,13810,5971,133,2,590,174,69,10213,2431,394,244,145,480,13959,13960,42,9883,133,808,1960,13810,5971,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,19,33,"1,1210,7831,902,1089,3,3,80,363,3,42,3,25,3,3,427,972,38,1981,2,18,95,3437,711,18,1210,7831,902,78,128,3,205,972,38,1981,25,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,22,28,"1,3670,13961,2370,133,6060,13447,2599,359,53,69,74,842,13962,923,50,4399,32,12266,3,802,2,6060,13447,2599,50,988,1471,2057,50,69,8267,25,655,69,13962,923,50,3670,13961,2370,12266,836,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,25,21,"1,44,237,804,1188,25,4528,1604,310,13963,20,209,199,32,1594,264,37,1204,4218,604,5021,2285,3366,133,988,2,4218,604,5021,2285,3366,133,988,44,237,804,1188,25,6646,1604,310,13963,20,209,199,32,1594,264,37,1204,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,26,19,"1,18,3345,8067,20,419,2266,4048,316,20,18,90,37,18,1053,1672,25,2531,10194,18,278,10814,32,3205,50,12858,2,18,3345,8067,20,419,2266,5251,1672,25,13964,69,120,128,18,10814,32,278,7266,25,4240,69,8532,2011,27,10001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,26,18,"1,1514,13965,32,90,1989,13966,174,3933,94,18,12005,782,20,1516,1989,37,3,1909,37,3,37,3,42,757,590,92,2,1516,90,1989,13168,174,3933,37,3,37,18,12005,782,20,1516,1989,183,44,2415,37,3,3,42,757,590,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
